n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
9,[1],0.1111111111111111,1000.0,1000.0,0,0,true,true
9,"[5, 2, 9, 7, 4, 3, 8, 6]",0.8888888888888888,4300.0,537.5,0,0,true,true
9,"[1, 2, 9]",0.3333333333333333,1400.0,466.6666666666667,0,0,true,true
9,"[2, 6, 8, 4, 9, 3, 5, 1, 7]",1.0,3600.0,276.9230769230769,12,4,true,false
9,"[9, 4, 6, 1, 5, 7]",0.6666666666666666,1900.0,316.6666666666667,0,0,true,true
9,[8],0.1111111111111111,400.0,400.0,0,0,true,true
9,"[4, 9, 8, 3, 5, 7, 1]",0.7777777777777778,1600.0,228.57142857142858,3,0,false,true
9,"[7, 2, 3, 5, 9, 8, 4, 6, 1]",1.0,8100.0,675.0,7,3,false,true
9,"[5, 2, 8, 3, 9, 4, 1, 7, 6]",1.0,3000.0,333.3333333333333,0,0,true,true
9,"[6, 1, 7]",0.3333333333333333,900.0,300.0,0,0,true,true
9,"[7, 4, 5, 6, 3, 9, 8, 1, 2]",1.0,3900.0,390.0,4,1,false,true
9,"[9, 4, 2, 6, 7, 5, 8, 3]",0.8888888888888888,5900.0,737.5,1,0,false,false
9,"[7, 8, 5, 6, 1, 3, 2]",0.7777777777777778,1800.0,257.14285714285717,5,0,false,true
9,"[1, 3, 2, 6, 4, 5, 7, 8, 9]",1.0,4200.0,323.0769230769231,3,4,false,true
9,"[1, 8, 7, 3, 5, 4, 2, 9, 6]",1.0,1800.0,200.0,6,0,false,true
9,"[8, 3, 1, 5, 4, 9, 7]",0.7777777777777778,1800.0,257.14285714285717,0,0,true,true
9,"[2, 4, 3, 8, 7, 1, 6, 9]",0.8888888888888888,1200.0,150.0,0,0,true,true
9,"[5, 8]",0.2222222222222222,1000.0,500.0,0,0,true,true
9,"[9, 6]",0.2222222222222222,700.0,350.0,0,0,true,true
9,"[1, 7, 8, 3, 9, 4, 6]",0.7777777777777778,2800.0,400.0,3,0,false,true
9,"[9, 4, 6]",0.3333333333333333,2700.0,900.0,0,0,true,true
9,"[9, 1, 6, 5, 7, 3, 8, 4, 2]",1.0,2400.0,240.0,7,1,false,true
9,"[3, 6, 1, 2, 8, 5, 9, 4, 7]",1.0,6900.0,530.7692307692307,0,4,true,true
9,"[5, 9, 4, 7, 1, 2]",0.6666666666666666,1600.0,266.6666666666667,0,0,true,true
9,"[5, 8, 4, 6, 3, 7, 2, 9, 1]",1.0,6000.0,428.57142857142856,0,5,true,true
9,"[1, 6, 2, 3, 5, 8, 4, 9, 7]",1.0,2800.0,311.1111111111111,1,0,false,true
9,"[3, 8, 7]",0.3333333333333333,2800.0,700.0,0,1,true,true
9,"[1, 3, 6, 9, 2]",0.5555555555555556,4100.0,683.3333333333334,0,1,true,true
9,"[2, 4, 5, 3]",0.4444444444444444,900.0,225.0,3,0,false,true
9,"[4, 9, 6]",0.3333333333333333,800.0,266.6666666666667,2,0,false,true
9,"[7, 3, 6, 8, 1, 5, 2, 9, 4]",1.0,6800.0,309.09090909090907,18,13,false,true
9,"[5, 9, 2, 1, 3, 4, 6, 7, 8]",1.0,5300.0,530.0,5,1,false,true
9,"[3, 5, 6, 9, 8, 7, 1]",0.7777777777777778,6500.0,812.5,5,1,true,false
9,"[6, 5, 4, 1, 7]",0.5555555555555556,800.0,160.0,0,0,true,true
9,"[9, 1, 2, 7, 8, 4, 5, 6, 3]",1.0,9200.0,836.3636363636364,2,2,false,false
9,"[7, 1, 6, 3, 2, 4, 9, 5, 8]",1.0,4400.0,338.46153846153845,7,4,true,false
9,"[7, 2, 8]",0.3333333333333333,2000.0,666.6666666666666,0,0,true,true
9,"[9, 5, 6, 3, 1, 2]",0.6666666666666666,2400.0,400.0,0,0,true,true
9,"[4, 6, 8, 5, 7]",0.5555555555555556,1700.0,340.0,0,0,true,true
9,"[9, 6, 8, 1]",0.4444444444444444,1800.0,450.0,3,0,false,true
9,"[2, 6, 8, 7, 1, 3, 5, 9]",0.8888888888888888,2500.0,312.5,0,0,true,true
9,"[7, 4, 8, 2, 1, 3, 5, 6, 9]",1.0,3700.0,336.3636363636364,2,2,false,true
9,"[7, 4]",0.2222222222222222,900.0,450.0,0,0,true,true
9,"[8, 5, 4, 1, 7, 2, 9, 6, 3]",1.0,5300.0,530.0,2,1,false,false
9,"[7, 3, 9, 5]",0.4444444444444444,1700.0,425.0,0,0,true,true
9,"[7, 2, 4, 5, 8, 1, 6, 3, 9]",1.0,4200.0,420.0,4,1,true,false
9,"[6, 5, 9, 8, 7, 1, 2, 3]",0.8888888888888888,2400.0,300.0,1,0,false,true
9,"[9, 4, 6]",0.3333333333333333,700.0,233.33333333333334,0,0,true,true
9,"[9, 1, 8, 4, 7]",0.5555555555555556,4300.0,860.0,3,0,false,true
9,"[1, 5, 9]",0.3333333333333333,1900.0,633.3333333333334,0,0,true,true
9,"[1, 5, 9, 8, 6, 3, 7, 2, 4]",1.0,4000.0,363.6363636363636,0,2,true,true
9,"[9, 3, 8, 2, 7, 1]",0.6666666666666666,2900.0,414.2857142857143,0,1,true,true
9,"[7, 5, 6]",0.3333333333333333,2200.0,733.3333333333334,0,0,true,true
9,"[3, 5]",0.2222222222222222,1300.0,650.0,0,0,true,true
9,"[4, 1]",0.2222222222222222,800.0,400.0,0,0,true,true
9,"[8, 1, 5, 7, 3]",0.5555555555555556,3100.0,620.0,3,0,false,true
9,"[3, 7, 2, 8, 4, 1, 6, 5, 9]",1.0,5000.0,238.0952380952381,0,12,true,true
9,"[9, 2, 5, 8, 7, 4, 1, 6, 3]",1.0,3900.0,325.0,0,3,true,true
9,"[1, 4]",0.2222222222222222,3100.0,1033.3333333333333,0,1,true,true
9,"[7, 6, 2, 9]",0.4444444444444444,2000.0,500.0,2,0,false,true
9,"[5, 7, 4, 3, 9, 8, 2]",0.7777777777777778,5400.0,771.4285714285714,1,0,false,true
9,"[9, 5, 1]",0.3333333333333333,1200.0,400.0,0,0,true,true
9,"[6, 2, 5, 7, 4, 3, 8, 9, 1]",1.0,7300.0,730.0,1,1,false,true
9,"[1, 4]",0.2222222222222222,2400.0,1200.0,0,0,true,true
9,[4],0.1111111111111111,400.0,400.0,0,0,true,true
9,"[9, 2, 1, 8, 4, 6]",0.6666666666666666,1900.0,316.6666666666667,0,0,true,true
9,"[7, 2, 5, 6]",0.4444444444444444,1000.0,250.0,0,0,true,true
9,"[6, 8, 3, 9, 5, 4, 7, 2, 1]",1.0,6000.0,400.0,5,6,false,true
9,"[9, 4, 1, 8, 5, 3]",0.6666666666666666,4400.0,628.5714285714286,0,1,true,true
9,"[3, 6, 4, 1, 9, 5]",0.6666666666666666,7100.0,1014.2857142857143,0,1,true,true
9,"[5, 3, 8, 7, 6, 2, 4, 1, 9]",1.0,5800.0,483.3333333333333,0,3,true,true
9,"[7, 4, 6, 2, 9]",0.5555555555555556,700.0,140.0,0,0,true,true
9,"[8, 1, 6, 9, 4, 7, 5, 2, 3]",1.0,7200.0,480.0,4,6,false,true
9,"[3, 5, 9, 1, 7, 8, 6, 2, 4]",1.0,7100.0,394.44444444444446,8,9,false,true
9,"[6, 4, 7]",0.3333333333333333,1000.0,333.3333333333333,0,0,true,true
9,"[1, 9, 7, 2, 4, 3, 8]",0.7777777777777778,2200.0,314.2857142857143,0,0,true,true
9,"[2, 9, 1, 7, 3, 8]",0.6666666666666666,1400.0,233.33333333333334,0,0,true,true
9,"[5, 7, 4]",0.3333333333333333,1200.0,400.0,0,0,true,true
9,"[4, 9, 7, 3, 1, 6, 5, 8, 2]",1.0,4300.0,358.3333333333333,0,3,true,true
9,"[6, 7, 4, 9, 3, 8, 1, 5, 2]",1.0,12700.0,907.1428571428571,0,5,true,true
9,"[2, 5, 9, 1, 8, 3, 6, 7, 4]",1.0,5800.0,341.1764705882353,10,8,false,true
9,"[1, 8, 4, 3, 2, 5, 6, 7, 9]",1.0,6500.0,433.3333333333333,14,6,false,true
9,"[3, 2, 4, 1, 8, 5, 9, 7, 6]",1.0,3600.0,240.0,6,6,false,true
9,"[3, 7, 2, 4, 1, 5, 6, 8, 9]",1.0,1800.0,200.0,0,0,true,true
9,"[5, 6, 7, 4, 1, 9, 2, 3, 8]",1.0,7100.0,417.6470588235294,6,8,false,true
9,"[7, 4, 5, 3, 8, 1, 2, 6]",0.8888888888888888,2100.0,262.5,2,0,false,true
9,"[4, 6, 1]",0.3333333333333333,1800.0,600.0,1,0,false,true
9,"[2, 4, 9, 3, 7]",0.5555555555555556,5000.0,833.3333333333334,1,1,false,true
9,"[3, 2, 8]",0.3333333333333333,1300.0,433.3333333333333,0,0,true,true
9,"[1, 7, 2, 9, 4, 8, 6, 3, 5]",1.0,4700.0,391.6666666666667,3,3,false,false
9,"[4, 6, 3, 2, 9]",0.5555555555555556,2500.0,416.6666666666667,0,1,true,true
9,"[9, 4, 3, 2, 8, 5]",0.6666666666666666,5600.0,800.0,5,1,false,true
9,"[5, 2, 4, 6, 7, 8]",0.6666666666666666,5600.0,800.0,0,1,true,true
9,"[6, 8]",0.2222222222222222,800.0,400.0,0,0,true,true
9,"[1, 5, 8, 2, 9, 7, 3, 6, 4]",1.0,3300.0,275.0,1,3,false,true
9,"[1, 3, 6, 2, 8, 9, 7]",0.7777777777777778,1400.0,200.0,5,0,false,true
9,"[6, 1, 2, 5]",0.4444444444444444,1100.0,275.0,0,0,true,true
9,"[6, 4, 8]",0.3333333333333333,1500.0,500.0,0,0,true,true
9,"[7, 9, 2, 8, 3]",0.5555555555555556,1800.0,360.0,0,0,true,true
9,"[9, 4, 5, 1, 8, 7]",0.6666666666666666,1500.0,250.0,0,0,true,true
9,"[3, 6, 4]",0.3333333333333333,2300.0,766.6666666666666,0,0,true,true
9,"[4, 6, 7, 5, 3, 9]",0.6666666666666666,1400.0,233.33333333333334,0,0,true,true
9,[7],0.1111111111111111,700.0,700.0,0,0,true,true
9,"[7, 6, 1, 3, 2, 5, 4, 8, 9]",1.0,9700.0,881.8181818181819,7,2,false,true
9,"[6, 7, 3, 8, 1, 2]",0.6666666666666666,5900.0,842.8571428571429,4,1,false,false
9,"[7, 6, 1, 2, 8, 9, 3, 5, 4]",1.0,3500.0,388.8888888888889,8,0,false,true
9,"[7, 4, 6]",0.3333333333333333,19900.0,3980.0,0,2,false,false
9,"[3, 8, 5, 7, 2, 1, 9]",0.7777777777777778,1700.0,242.85714285714286,3,0,false,true
9,"[8, 7, 3, 4, 1, 9]",0.6666666666666666,1300.0,216.66666666666666,0,0,true,true
9,"[7, 2, 4, 3, 9, 5, 6, 8, 1]",1.0,7000.0,700.0,6,1,true,false
9,"[9, 6, 3]",0.3333333333333333,4600.0,1150.0,0,1,true,true
9,[4],0.1111111111111111,400.0,400.0,0,0,true,true
9,"[3, 4, 5, 7, 2, 8, 9, 6, 1]",1.0,7100.0,645.4545454545455,5,2,false,true
9,"[2, 9]",0.2222222222222222,1000.0,500.0,0,0,true,true
9,"[9, 4, 2, 6, 1]",0.5555555555555556,2100.0,420.0,0,0,true,true
9,"[7, 9, 2, 1, 8, 3]",0.6666666666666666,3900.0,650.0,0,0,true,true
9,"[5, 9, 2, 4, 8, 7, 6, 1, 3]",1.0,4800.0,369.2307692307692,0,4,true,true
9,"[1, 2, 4, 7, 3]",0.5555555555555556,700.0,140.0,0,0,true,true
9,"[8, 9, 4, 6, 2, 1, 5, 7, 3]",1.0,4200.0,381.8181818181818,6,2,false,true
9,"[3, 8, 6, 7, 9, 4, 1, 2, 5]",1.0,3300.0,330.0,5,1,false,true
9,"[2, 3, 9, 6, 1]",0.5555555555555556,1300.0,260.0,0,0,true,true
9,"[4, 8, 9, 7, 3, 2, 6]",0.7777777777777778,4300.0,614.2857142857143,1,0,false,true
9,"[5, 9, 3, 7, 2, 4, 1, 6, 8]",1.0,3600.0,360.0,6,1,false,false
9,"[5, 3, 9, 8, 1, 2, 6, 7, 4]",1.0,4300.0,286.6666666666667,1,6,false,true
9,"[8, 2, 7, 1, 5]",0.5555555555555556,1900.0,380.0,0,0,true,true
9,"[3, 8, 5, 4, 6, 9]",0.6666666666666666,1900.0,316.6666666666667,0,0,true,true
9,"[3, 1, 8, 6, 5, 7, 4]",0.7777777777777778,2700.0,385.7142857142857,4,0,false,true
9,"[9, 5, 6, 8, 1, 2, 7, 3, 4]",1.0,3700.0,336.3636363636364,4,2,false,true
9,"[7, 6, 1, 2, 4, 5, 9, 8, 3]",1.0,4900.0,272.22222222222223,12,9,false,true
9,"[7, 1, 2]",0.3333333333333333,1400.0,466.6666666666667,0,0,true,true
9,[7],0.1111111111111111,700.0,700.0,0,0,true,true
9,"[1, 2, 5, 6, 4, 7]",0.6666666666666666,2800.0,466.6666666666667,2,0,false,true
9,"[9, 3, 8, 2, 7]",0.5555555555555556,2200.0,440.0,0,0,true,true
9,"[3, 1, 4, 7, 5, 8]",0.6666666666666666,1500.0,250.0,0,0,true,true
9,"[1, 6, 8, 4, 9, 5, 2]",0.7777777777777778,3400.0,485.7142857142857,0,0,true,true
9,"[2, 6, 7, 8, 5, 1, 9, 3, 4]",1.0,2500.0,277.77777777777777,2,0,false,true
9,"[4, 1, 6, 3, 5, 7, 9, 2, 8]",1.0,6500.0,541.6666666666666,0,3,true,true
9,"[8, 6, 2, 7, 9, 5, 3, 1, 4]",1.0,6200.0,620.0,0,1,true,true
9,"[7, 1, 6, 9, 8, 4, 3, 5]",0.8888888888888888,2600.0,325.0,0,0,true,true
9,"[7, 8, 1, 5, 6]",0.5555555555555556,2100.0,420.0,2,0,false,true
9,"[4, 5, 7, 6, 1, 8, 9, 3, 2]",1.0,7500.0,681.8181818181819,1,2,false,true
9,"[3, 6, 8, 1, 9, 2, 4, 5, 7]",1.0,3300.0,366.6666666666667,0,0,true,true
9,"[4, 5, 6, 1]",0.4444444444444444,4500.0,900.0,0,1,true,true
9,[2],0.1111111111111111,500.0,500.0,0,0,true,true
9,"[2, 1]",0.2222222222222222,900.0,450.0,0,0,true,true
9,"[9, 2, 4]",0.3333333333333333,1000.0,333.3333333333333,0,0,true,true
9,"[8, 3, 5, 7, 1, 6, 4, 2]",0.8888888888888888,4000.0,444.44444444444446,3,1,false,true
9,"[7, 6, 2, 9, 4, 3, 8, 5]",0.8888888888888888,2600.0,325.0,4,0,false,true
9,"[6, 5, 1, 7, 3, 4]",0.6666666666666666,4400.0,628.5714285714286,2,1,false,true
9,"[5, 2, 6, 4, 8, 1, 3, 7, 9]",1.0,2000.0,222.22222222222223,3,0,false,true
9,"[5, 2, 3, 9, 7, 6]",0.6666666666666666,1900.0,316.6666666666667,0,0,true,true
9,"[2, 4, 8, 3, 6, 9, 7]",0.7777777777777778,1600.0,228.57142857142858,2,0,false,true
9,"[4, 6, 1, 7, 5, 8, 2, 9, 3]",1.0,5500.0,423.0769230769231,3,4,true,false
9,"[9, 2, 4, 3, 8, 1, 7, 5, 6]",1.0,5100.0,425.0,0,3,true,true
9,"[8, 9, 7, 2, 1, 4, 6, 3, 5]",1.0,3100.0,221.42857142857142,0,5,true,true
9,"[3, 1, 5, 6, 4, 2, 8, 9, 7]",1.0,3600.0,360.0,4,1,false,true
9,"[8, 5, 3, 7, 1, 2]",0.6666666666666666,4000.0,571.4285714285714,6,1,false,true
9,"[9, 8, 3, 2, 1, 7]",0.6666666666666666,2000.0,333.3333333333333,3,0,false,true
9,"[1, 8, 3, 6, 9]",0.5555555555555556,2200.0,440.0,0,0,true,true
9,"[4, 8, 5, 7, 2, 9, 3, 1, 6]",1.0,8600.0,661.5384615384615,0,4,true,true
9,"[5, 7, 8, 9, 2, 6, 4, 1, 3]",1.0,3200.0,320.0,1,1,false,true
9,"[7, 2, 8, 3, 1]",0.5555555555555556,2800.0,560.0,0,0,true,true
9,"[2, 9, 5, 8, 1, 3, 7]",0.7777777777777778,1800.0,257.14285714285717,0,0,true,true
9,"[4, 7, 2, 6, 3, 5, 9, 1, 8]",1.0,3200.0,355.55555555555554,3,0,false,true
9,"[4, 1, 8, 2, 5, 9, 7, 3, 6]",1.0,2400.0,266.6666666666667,0,0,true,true
9,"[6, 3, 2, 7, 5, 4, 8, 9, 1]",1.0,4100.0,372.72727272727275,8,2,false,true
9,"[4, 5, 3, 9, 2]",0.5555555555555556,2400.0,480.0,0,0,true,true
9,"[6, 8, 9, 4, 5]",0.5555555555555556,4700.0,783.3333333333334,1,1,false,true
9,"[8, 2, 7, 1]",0.4444444444444444,1700.0,425.0,0,0,true,true
9,"[7, 1, 9, 8, 4, 6, 3, 2]",0.8888888888888888,4800.0,533.3333333333334,8,1,false,true
9,"[7, 1, 5, 8]",0.4444444444444444,1500.0,375.0,0,0,true,true
9,"[7, 8]",0.2222222222222222,400.0,200.0,0,0,true,true
9,"[7, 5, 1, 2, 8, 9, 6, 4, 3]",1.0,5000.0,384.61538461538464,5,4,false,true
9,"[4, 5, 3, 1, 8, 9, 6]",0.7777777777777778,4000.0,571.4285714285714,0,0,true,true
9,"[9, 6, 2, 8, 3, 5, 4]",0.7777777777777778,1400.0,200.0,0,0,true,true
9,"[9, 7, 8, 6, 1]",0.5555555555555556,2200.0,440.0,4,0,false,true
9,"[2, 7, 1, 4, 9, 5, 6, 8, 3]",1.0,9500.0,863.6363636363636,7,2,false,true
9,"[6, 3, 2, 9, 1, 4, 5, 8, 7]",1.0,4300.0,286.6666666666667,1,6,false,true
9,"[7, 9, 8, 1, 3]",0.5555555555555556,2400.0,480.0,2,0,false,true
9,"[7, 5, 9, 6, 1, 8, 4, 2, 3]",1.0,10400.0,1040.0,8,1,false,false
9,"[6, 2, 9, 1, 7, 4, 5, 8, 3]",1.0,5500.0,366.6666666666667,0,6,true,true
9,"[7, 8, 5, 3, 1, 4]",0.6666666666666666,3000.0,500.0,0,0,true,true
9,"[3, 5, 6, 2, 7, 4, 9, 8, 1]",1.0,3400.0,261.53846153846155,11,4,false,true
9,"[3, 4, 2, 9, 1, 8, 6]",0.7777777777777778,1400.0,200.0,0,0,true,true
9,"[9, 3, 7, 2, 6]",0.5555555555555556,1200.0,240.0,3,0,false,true
9,"[5, 6, 1, 2, 3]",0.5555555555555556,8200.0,1366.6666666666667,0,1,true,true
9,"[4, 5, 2, 9, 3, 1]",0.6666666666666666,3100.0,516.6666666666666,0,0,true,true
9,"[6, 5, 4, 9, 8, 7, 3, 2, 1]",1.0,3500.0,350.0,0,1,true,true
9,"[7, 4, 9, 3, 2, 8, 1, 5, 6]",1.0,10200.0,408.0,8,16,false,true
9,"[2, 7, 9, 4, 8, 3]",0.6666666666666666,3300.0,471.42857142857144,2,1,false,true
9,"[3, 9, 2, 4, 5, 6]",0.6666666666666666,4200.0,600.0,3,1,true,false
9,"[5, 3, 2]",0.3333333333333333,1400.0,466.6666666666667,0,0,true,true
9,"[3, 5, 8, 4, 9, 2, 6, 1]",0.8888888888888888,3500.0,437.5,0,0,true,true
9,"[2, 8, 7, 6, 1, 3, 9, 4, 5]",1.0,3800.0,253.33333333333334,0,6,true,true
9,"[3, 5, 6]",0.3333333333333333,4400.0,1100.0,3,1,false,true
9,"[7, 5, 6, 2, 8, 4, 9, 1, 3]",1.0,3100.0,238.46153846153845,0,4,true,true
9,"[7, 4, 3, 9, 6, 8, 5, 1, 2]",1.0,5400.0,540.0,6,1,false,true
9,"[5, 6, 8, 2, 3, 9, 1]",0.7777777777777778,3600.0,450.0,0,1,true,true
9,"[9, 7, 5, 8, 6, 4, 3, 1, 2]",1.0,3600.0,225.0,14,7,true,false
9,"[7, 9, 1, 2, 8, 5, 4, 3, 6]",1.0,2800.0,311.1111111111111,0,0,true,true
9,"[1, 4, 2, 9, 8, 7, 5, 6]",0.8888888888888888,2500.0,312.5,0,0,true,true
9,"[4, 9, 2, 7, 1, 5]",0.6666666666666666,2100.0,350.0,0,0,true,true
9,"[5, 3, 8, 7, 1, 6, 9, 2]",0.8888888888888888,3200.0,400.0,0,0,true,true
9,"[5, 9]",0.2222222222222222,1100.0,550.0,0,0,true,true
9,"[7, 9, 5, 6, 8]",0.5555555555555556,8200.0,1366.6666666666667,0,1,true,true
9,"[1, 7, 2]",0.3333333333333333,600.0,200.0,0,0,true,true
9,"[5, 4, 8, 9, 6, 3, 7, 1]",0.8888888888888888,4100.0,455.55555555555554,0,1,true,true
9,"[1, 3, 9, 8, 2]",0.5555555555555556,5200.0,866.6666666666666,2,1,false,true
9,"[9, 4, 2, 3, 8, 5, 1, 6, 7]",1.0,8900.0,684.6153846153846,4,4,false,true
9,"[5, 4, 2, 9]",0.4444444444444444,800.0,200.0,2,0,false,true
9,"[8, 1, 6, 7, 4, 3, 9, 2, 5]",1.0,4800.0,342.85714285714283,1,5,false,false
9,"[1, 8, 3, 5, 6, 9]",0.6666666666666666,6200.0,775.0,0,2,true,true
9,"[5, 8]",0.2222222222222222,3000.0,1500.0,1,0,false,true
9,"[6, 5, 3, 8, 2, 4]",0.6666666666666666,2100.0,350.0,3,0,false,true
9,"[3, 7, 2, 8, 4, 5]",0.6666666666666666,2400.0,400.0,1,0,false,true
9,"[4, 6, 2]",0.3333333333333333,800.0,266.6666666666667,1,0,false,true
9,"[2, 9, 6, 7, 8, 1, 3]",0.7777777777777778,2700.0,385.7142857142857,0,0,true,true
9,"[8, 5, 3, 1, 7, 2, 4, 9, 6]",1.0,3700.0,336.3636363636364,0,2,true,true
9,"[5, 6, 4, 1, 3, 2, 8, 7, 9]",1.0,4000.0,400.0,6,1,false,true
9,"[1, 8, 9, 5]",0.4444444444444444,1500.0,375.0,1,0,false,true
9,"[6, 2, 4, 1, 8, 9, 3, 5, 7]",1.0,5400.0,360.0,2,6,false,true
9,"[3, 5, 1, 2, 7]",0.5555555555555556,1400.0,280.0,0,0,true,true
9,"[2, 3, 7, 9, 8, 1, 6, 4, 5]",1.0,7100.0,507.14285714285717,0,5,true,true
9,"[9, 6, 5, 8, 1, 2, 7]",0.7777777777777778,2300.0,328.57142857142856,0,0,true,true
9,[1],0.1111111111111111,800.0,800.0,0,0,true,true
9,"[7, 5, 2, 8, 3, 4, 1, 6, 9]",1.0,3800.0,422.22222222222223,5,0,false,false
9,"[6, 2, 3, 9, 1, 8]",0.6666666666666666,5700.0,814.2857142857143,3,1,true,false
9,"[6, 8, 7, 3, 1, 2, 5, 4, 9]",1.0,5600.0,560.0,0,1,true,true
9,"[5, 6, 3, 2, 4, 9, 8, 1]",0.8888888888888888,3500.0,437.5,0,0,true,true
9,"[4, 3, 6, 1, 5, 7, 9]",0.7777777777777778,7900.0,877.7777777777778,0,2,true,true
9,"[8, 9, 6, 3, 2, 7, 4, 1, 5]",1.0,6300.0,350.0,0,9,true,true
9,[5],0.1111111111111111,400.0,400.0,0,0,true,true
9,"[1, 5, 2, 9, 3, 6, 4, 8]",0.8888888888888888,3200.0,400.0,0,0,true,true
9,"[1, 7, 3, 8, 6, 2, 9, 5, 4]",1.0,4600.0,418.1818181818182,8,2,false,true
9,"[3, 1, 6, 8, 7, 9, 2, 5, 4]",1.0,2900.0,241.66666666666666,5,3,false,true
9,"[4, 2, 5, 8, 9, 1, 7, 6, 3]",1.0,4200.0,466.6666666666667,0,0,true,true
9,"[3, 5, 7, 6, 2, 1, 4, 8, 9]",1.0,4900.0,490.0,0,1,true,true
9,"[5, 2, 7, 6, 4, 1, 9, 3, 8]",1.0,3400.0,283.3333333333333,4,3,false,true
9,"[7, 8, 5, 2, 3, 6, 9, 4, 1]",1.0,3200.0,355.55555555555554,8,0,false,true
9,"[2, 7, 3]",0.3333333333333333,900.0,300.0,0,0,true,true
9,"[5, 6, 7, 3]",0.4444444444444444,3500.0,875.0,0,0,true,true
9,"[3, 2, 8, 7, 1, 6, 4]",0.7777777777777778,2800.0,400.0,1,0,false,true
9,"[6, 3, 1]",0.3333333333333333,1900.0,633.3333333333334,0,0,true,true
9,"[8, 5, 9, 4, 6, 3, 2, 7, 1]",1.0,4600.0,383.3333333333333,0,3,true,true
9,"[5, 9, 7, 6, 2, 8, 1, 4, 3]",1.0,3900.0,390.0,7,1,false,true
9,"[7, 6, 2, 9, 5, 4, 8, 1, 3]",1.0,3500.0,350.0,9,1,false,true
9,"[3, 6, 1, 9, 5, 8]",0.6666666666666666,2200.0,366.6666666666667,0,0,true,true
9,"[9, 5, 7, 8, 1, 4, 2, 6, 3]",1.0,4500.0,450.0,7,1,false,true
9,"[8, 1, 6, 5]",0.4444444444444444,1900.0,475.0,2,0,false,true
9,"[7, 1, 9, 8, 5, 2, 4, 6]",0.8888888888888888,4000.0,444.44444444444446,0,1,true,true
9,"[3, 7, 2, 1, 4, 8, 6]",0.7777777777777778,4800.0,600.0,0,1,true,true
9,"[6, 2, 7]",0.3333333333333333,800.0,266.6666666666667,1,0,false,true
9,"[9, 5, 1, 2]",0.4444444444444444,900.0,225.0,0,0,true,true
9,"[8, 7, 4, 5, 2, 9, 6, 3, 1]",1.0,2500.0,250.0,7,1,false,true
9,"[5, 8, 3, 4, 9, 6, 2, 1, 7]",1.0,4400.0,440.0,8,1,false,true
9,"[5, 4, 9, 2]",0.4444444444444444,1000.0,250.0,0,0,true,true
9,"[9, 8, 4, 5, 6, 3, 7, 1, 2]",1.0,5800.0,580.0,2,1,false,true
9,"[6, 9, 5, 4, 7, 8, 1, 2, 3]",1.0,4900.0,350.0,0,5,true,true
9,"[3, 8, 2, 7, 1, 6, 9, 4, 5]",1.0,7900.0,607.6923076923077,0,4,true,true
9,"[3, 9, 2, 1, 6, 8, 7, 5, 4]",1.0,2200.0,244.44444444444446,1,0,false,true
9,"[5, 3, 2, 6, 1, 4, 9, 8]",0.8888888888888888,2700.0,337.5,0,0,true,true
9,"[2, 4]",0.2222222222222222,400.0,200.0,0,0,true,true
9,"[2, 9, 1, 7, 6, 3, 4, 8, 5]",1.0,4600.0,418.1818181818182,5,2,false,true
9,"[5, 8, 7, 9, 4, 6, 3, 2, 1]",1.0,2700.0,300.0,8,0,false,true
9,"[8, 7]",0.2222222222222222,500.0,250.0,1,0,false,true
9,"[7, 1, 9, 8, 6, 3, 4]",0.7777777777777778,3700.0,462.5,7,1,false,true
9,"[1, 9, 2]",0.3333333333333333,2100.0,525.0,1,1,false,true
9,"[4, 9, 5, 7, 3, 2, 1, 8, 6]",1.0,2900.0,290.0,9,1,false,true
9,"[7, 3, 8, 4, 2, 1]",0.6666666666666666,5100.0,728.5714285714286,5,1,false,true
9,"[5, 8, 2, 4, 7, 3]",0.6666666666666666,1400.0,233.33333333333334,0,0,true,true
9,"[5, 6, 3, 2, 8, 4, 9, 1, 7]",1.0,6400.0,533.3333333333334,1,3,false,true
9,"[8, 3, 7, 6, 5, 4]",0.6666666666666666,2200.0,366.6666666666667,2,0,false,true
9,"[4, 2, 1, 3, 8, 5, 7, 9, 6]",1.0,5200.0,433.3333333333333,3,3,false,true
9,"[3, 6, 4, 8, 7, 9, 5, 1, 2]",1.0,6900.0,383.3333333333333,1,9,false,true
9,"[3, 5, 4, 2, 9, 7, 1, 6, 8]",1.0,5800.0,483.3333333333333,5,3,false,true
9,[8],0.1111111111111111,500.0,500.0,0,0,true,true
9,"[4, 5, 1, 7, 9, 8, 2, 6, 3]",1.0,3700.0,336.3636363636364,0,2,true,true
9,"[9, 3, 5, 8, 6, 4, 1, 7, 2]",1.0,4800.0,480.0,0,1,true,true
9,"[2, 9, 3]",0.3333333333333333,600.0,200.0,0,0,true,true
9,"[3, 9, 4]",0.3333333333333333,4000.0,1000.0,0,1,true,true
9,[3],0.1111111111111111,400.0,400.0,0,0,true,true
9,[4],0.1111111111111111,400.0,400.0,0,0,true,true
9,"[7, 9]",0.2222222222222222,900.0,450.0,0,0,true,true
9,"[8, 7, 9]",0.3333333333333333,1300.0,433.3333333333333,0,0,true,true
